縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
宜蘭縣	冬山鄉	264	舊群英社區托兒所(昭靈宮即九分帝君廟旁)	宜蘭縣冬山鄉群英村冬山路5段160號
宜蘭縣	冬山鄉	265	昭靈宮(即九分帝君廟)後方停車場	宜蘭縣冬山鄉群英村冬山路5段162號
宜蘭縣	冬山鄉	266	義成路三段383巷41號旁私人停車場	宜蘭縣冬山鄉群英村義成路3段383巷41號
宜蘭縣	冬山鄉	267	清溝國小教室	宜蘭縣冬山鄉清溝村永清路369號
宜蘭縣	冬山鄉	268	清溝社區活動中心	宜蘭縣冬山鄉清溝村清溝路52號
宜蘭縣	冬山鄉	269	鹿埔社區活動中心	宜蘭縣冬山鄉鹿埔村鹿埔路488號
宜蘭縣	冬山鄉	270	冬山鄉立老人文康活動中心	宜蘭縣冬山鄉鹿埔村鹿埔路490號
宜蘭縣	冬山鄉	271	梅花社區活動中心	宜蘭縣冬山鄉得安村下湖路398號
宜蘭縣	冬山鄉	272	廣興社區活動中心	宜蘭縣冬山鄉廣興村永興路2段916號
宜蘭縣	冬山鄉	273	廣興村集會所	宜蘭縣冬山鄉廣興村永興路2段921號
宜蘭縣	冬山鄉	274	廣安社區活動中心	宜蘭縣冬山鄉廣安村廣安路195號
宜蘭縣	冬山鄉	275	柯林社區活動中心	宜蘭縣冬山鄉柯林村光華路209號
宜蘭縣	冬山鄉	276	大進村多功能活動中心	宜蘭縣冬山鄉大進村大進九路56號
宜蘭縣	五結鄉	277	三興社區活動中心	宜蘭縣五結鄉三興村三結路43之1號
宜蘭縣	五結鄉	278	二結社區活動中心	宜蘭縣五結鄉二結村中正路3段151號
宜蘭縣	五結鄉	279	鎮安社區臨時活動中心	宜蘭縣五結鄉鎮安村舊街路60之32號前
宜蘭縣	五結鄉	280	象集團一樓辦公處(二結福德廟旁)	宜蘭縣五結鄉鎮安村舊街路63之8號
宜蘭縣	五結鄉	281	興中國中(涵英樓)	宜蘭縣五結鄉上四村中正東路50號
宜蘭縣	五結鄉	282	宜蘭縣家畜肉類商業同業公會	宜蘭縣五結鄉中興村中興路2段260號
宜蘭縣	五結鄉	283	中興國小教室	宜蘭縣五結鄉四結村中興路3段67號
宜蘭縣	五結鄉	284	中興國小中正堂	宜蘭縣五結鄉四結村中興路3段67號
宜蘭縣	五結鄉	285	正勉堂(掃笏廟)一樓	宜蘭縣五結鄉福興村興盛北路182巷16號
宜蘭縣	五結鄉	286	五結國小五育館	宜蘭縣五結鄉五結村國民路1號
宜蘭縣	五結鄉	287	五結國小教室	宜蘭縣五結鄉五結村國民路1號
宜蘭縣	五結鄉	288	協和社區活動中心	宜蘭縣五結鄉協和村五結路2段199號
宜蘭縣	五結鄉	289	福安宮(香客休息室〉	宜蘭縣五結鄉協和村協和路60號
宜蘭縣	五結鄉	290	五結國中教室	宜蘭縣五結鄉大吉村大吉路12之3號
宜蘭縣	五結鄉	291	大吉社區活動中心	宜蘭縣五結鄉大吉村大吉路55號
宜蘭縣	五結鄉	292	孝威社區活動中心	宜蘭縣五結鄉孝威村孝威路322號
宜蘭縣	五結鄉	293	錦眾民眾活動中心(大眾帝爺廟後)	宜蘭縣五結鄉錦眾村大眾路80之2號
宜蘭縣	五結鄉	294	利澤社區活動中心	宜蘭縣五結鄉利澤村下福路156號
宜蘭縣	五結鄉	295	下福集會所(下福福德廟後)	宜蘭縣五結鄉利澤村利成路2段217號
宜蘭縣	五結鄉	296	成興社區活動中心	宜蘭縣五結鄉成興村利成路1段169號
宜蘭縣	五結鄉	297	利澤國小	宜蘭縣五結鄉成興村利寶路101號
宜蘭縣	五結鄉	298	季新社區活動中心	宜蘭縣五結鄉季新村季水路北巷6之1號
宜蘭縣	五結鄉	299	祈安宮一樓	宜蘭縣五結鄉季新村季水路51號
宜蘭縣	五結鄉	300	新店集會所	宜蘭縣五結鄉季新村新店路99號
宜蘭縣	三星鄉	301	員山民眾活動中心	宜蘭縣三星鄉員山村泰雅一路203巷清水66號
宜蘭縣	三星鄉	302	福山寺福濟堂	宜蘭縣三星鄉天福村福山街117號
宜蘭縣	三星鄉	303	天送埤社區活動中心	宜蘭縣三星鄉天山村福山街30之1號
宜蘭縣	三星鄉	304	萬德社區活動中心	宜蘭縣三星鄉萬德村楓林九路61號
宜蘭縣	三星鄉	305	貴林民眾活動中心	宜蘭縣三星鄉貴林村貴林路42號
宜蘭縣	三星鄉	306	萬富社區活動中心	宜蘭縣三星鄉萬富村萬富路59之2號
宜蘭縣	三星鄉	307	雙義社區活動中心	宜蘭縣三星鄉雙賢村三星路6段2巷22號
宜蘭縣	三星鄉	308	人和社區活動中心	宜蘭縣三星鄉人和村和平路10之1號
宜蘭縣	三星鄉	309	三星國小教室	宜蘭縣三星鄉義德村三星路5段86號
宜蘭縣	三星鄉	310	三星社區活動中心	宜蘭縣三星鄉集慶村成功路67之8號
宜蘭縣	三星鄉	311	鎮安宮社教館	宜蘭縣三星鄉月眉村三星路4段416號
宜蘭縣	三星鄉	312	拱照社區活動中心	宜蘭縣三星鄉拱照村大湖路35之3號
宜蘭縣	三星鄉	313	行健社區活動中心	宜蘭縣三星鄉行健村光復路81之1號
宜蘭縣	三星鄉	314	大隱社區活動中心	宜蘭縣三星鄉大隱村三星路1段533巷48號
宜蘭縣	三星鄉	315	大隱國小活動中心	宜蘭縣三星鄉大隱村大隱中路347號
宜蘭縣	三星鄉	316	昭靈宮文教館	宜蘭縣三星鄉大隱村大隱八路377號
宜蘭縣	三星鄉	317	大義社區活動中心	宜蘭縣三星鄉大義村上將路3段375巷31號
宜蘭縣	三星鄉	318	尚武社區活動中心	宜蘭縣三星鄉尚武村中興路30之1號
宜蘭縣	三星鄉	319	大洲社區活動中心	宜蘭縣三星鄉大洲村大洲路163號
宜蘭縣	三星鄉	320	尾塹社區活動中心	宜蘭縣三星鄉尾塹村尾塹路1號
宜蘭縣	大同鄉	321	寒溪社區活動中心	宜蘭縣大同鄉寒溪村巷6鄰5號
宜蘭縣	大同鄉	322	崙埤社區活動中心	宜蘭縣大同鄉崙埤村朝陽10之8號
宜蘭縣	大同鄉	323	松羅社區活動中心	宜蘭縣大同鄉松羅村松羅南巷81之10號
宜蘭縣	大同鄉	324	復興社區活動中心	宜蘭縣大同鄉復興村泰雅一路61巷5號
宜蘭縣	大同鄉	325	英士社區活動中心	宜蘭縣大同鄉英士村梵梵90之2號
宜蘭縣	大同鄉	326	樂水社區活動中心	宜蘭縣大同鄉樂水村碼崙路46號
宜蘭縣	大同鄉	327	太平村辦公處	宜蘭縣大同鄉太平村土場巷51號
宜蘭縣	大同鄉	328	茂安社區活動中心	宜蘭縣大同鄉茂安村泰雅路5段66號
宜蘭縣	大同鄉	329	四季社區活動中心	宜蘭縣大同鄉四季村和勳巷2號
宜蘭縣	大同鄉	330	南山社區活動中心	宜蘭縣大同鄉南山村埤南巷9之1號
宜蘭縣	南澳鄉	331	東澳國民小學	宜蘭縣南澳鄉東岳村蘇花路3段209號
宜蘭縣	南澳鄉	332	南澳國民小學	宜蘭縣南澳鄉南澳村中正路15號
宜蘭縣	南澳鄉	333	碧候國民小學	宜蘭縣南澳鄉碧候村碧候路自覺巷38號
宜蘭縣	南澳鄉	334	金岳國民小學	宜蘭縣南澳鄉金岳村金岳路2號
宜蘭縣	南澳鄉	335	武塔社區活動中心	宜蘭縣南澳鄉武塔村新溪路溫泉巷7之1號
宜蘭縣	南澳鄉	336	金洋國民小學	宜蘭縣南澳鄉金洋村金洋路11號
宜蘭縣	南澳鄉	337	澳花國小	宜蘭縣南澳鄉澳花村中央路19號
花蓮縣	花蓮市	1	黎明教養院	花蓮縣花蓮市民權路2-2號
花蓮縣	花蓮市	2	民勤民德里聯合活動中心	花蓮縣花蓮市府前路32號
花蓮縣	花蓮市	3	衛生署東區檢驗大樓慢防所走道(衛生園區)	花蓮縣花蓮市新興路200號
花蓮縣	花蓮市	4	東華大學附設小學桌球教室	花蓮縣花蓮市永安街100號
花蓮縣	花蓮市	5	大陳二村活動中心	花蓮縣花蓮市民光449號
花蓮縣	花蓮市	6	花蓮高工資訊科２年甲班教室	花蓮縣花蓮市府前路27號
花蓮縣	花蓮市	7	民意里辦公處(原托兒所)	花蓮縣花蓮市民光71之1號
花蓮縣	花蓮市	8	復興國小６年甲班教室	花蓮縣花蓮市府前路682號
花蓮縣	花蓮市	9	復興國小４年乙班教室	花蓮縣花蓮市府前路682號
花蓮縣	花蓮市	10	復興國小教師餐廳	花蓮縣花蓮市府前路682號
花蓮縣	花蓮市	11	美崙國中709教室	花蓮縣花蓮市化道路40巷1號
花蓮縣	花蓮市	12	民孝里活動中心	花蓮縣花蓮市林園一街16號
花蓮縣	花蓮市	13	民意甲社區活動中心	花蓮縣花蓮市東興二街147號
花蓮縣	花蓮市	14	花蓮市老人會館長青大學教室	花蓮縣花蓮市中興路31號
花蓮縣	花蓮市	15	家扶中心體育室	花蓮縣花蓮市中興路75號
花蓮縣	花蓮市	16	鑄強國小家長接送室	花蓮縣花蓮市永興路20號
花蓮縣	花蓮市	17	鑄強國小６年孝班教室	花蓮縣花蓮市永興路20號
花蓮縣	花蓮市	18	鑄強國小６年愛班教室	花蓮縣花蓮市永興路20號
花蓮縣	花蓮市	19	花蓮高中信義樓１年１班教室	花蓮縣花蓮市民權路42號
花蓮縣	花蓮市	20	明恥國小學生活動中心	花蓮縣花蓮市中興路41號
花蓮縣	花蓮市	21	民有里民休憩所(福天宮旁)	花蓮縣花蓮市北濱街69巷1之3號
花蓮縣	花蓮市	22	德蕾幼稚園	花蓮縣花蓮市北濱街4號
花蓮縣	花蓮市	23	花崗國中8年１５班教室	花蓮縣花蓮市公園路40號
花蓮縣	花蓮市	24	花蓮縣公教退休人員協會會館	花蓮縣花蓮市公正街10號
花蓮縣	花蓮市	25	舊鐵道文化園區-舊工務段	花蓮縣花蓮市博愛街24巷34號
花蓮縣	花蓮市	26	明義國小研習中心	花蓮縣花蓮市明義街107號
花蓮縣	花蓮市	27	祖師廟	花蓮縣花蓮市民國路21號
花蓮縣	花蓮市	28	慈天宮(媽祖廟)	花蓮縣花蓮市忠孝街81號
花蓮縣	花蓮市	29	第三聯合里辦公處	花蓮縣花蓮市成功街212號
花蓮縣	花蓮市	30	信義國小３年信班教室	花蓮縣花蓮市信義街1號
花蓮縣	花蓮市	31	主和社區活動中心	花蓮縣花蓮市廣東街146號
花蓮縣	花蓮市	32	花蓮縣身心障礙協會會館	花蓮縣花蓮市福建街223號
花蓮縣	花蓮市	33	國恩幼稚園	花蓮縣花蓮市中福路109巷1號
花蓮縣	花蓮市	34	中正國小西邊知動教室	花蓮縣花蓮市中正路210號
花蓮縣	花蓮市	35	中正國小西邊資源教室	花蓮縣花蓮市中正路210號
花蓮縣	花蓮市	36	原主農社區活動中心	花蓮縣花蓮市福建街84號
花蓮縣	花蓮市	37	主農里新社區活動中心	花蓮縣花蓮市中順街77號
花蓮縣	花蓮市	38	國光商工英語教室(１０７)	花蓮縣花蓮市中正路108號
花蓮縣	花蓮市	39	中正國小南邊４年３班教室	花蓮縣花蓮市中正路210號
花蓮縣	花蓮市	40	中正國小南邊４年１班教室	花蓮縣花蓮市中正路210號
花蓮縣	花蓮市	41	中原國小英語教室	花蓮縣花蓮市中原路531號
花蓮縣	花蓮市	42	中原國小２年１班教室	花蓮縣花蓮市中原路531號
花蓮縣	花蓮市	43	行政院農業委員會農糧署東區分署糧倉	花蓮縣花蓮市中華路512號
花蓮縣	花蓮市	44	主權公園管理室	花蓮縣花蓮市中原路666號
花蓮縣	花蓮市	45	忠孝國小思源樓1年忠班	花蓮縣花蓮市中華路298號
花蓮縣	花蓮市	46	忠孝國小思源樓1年愛班	花蓮縣花蓮市中華路298號
花蓮縣	花蓮市	47	國風里活動中心	花蓮縣花蓮市林榮街45號
花蓮縣	花蓮市	48	明義國小西邊自然教室	花蓮縣花蓮市明義街107號
花蓮縣	花蓮市	49	國風國中923教室	花蓮縣花蓮市林政街7號
花蓮縣	花蓮市	50	明義國小東邊音樂科班教室	花蓮縣花蓮市明義街107號
花蓮縣	花蓮市	51	明義國小西邊四年六班教室	花蓮縣花蓮市明義街107號
花蓮縣	花蓮市	52	台灣電力公司復興街辦公室	花蓮縣花蓮市復興街78號
花蓮縣	花蓮市	53	原建國幼稚園(芳村餐廳旁)	花蓮縣花蓮市國安里建國路28巷10號
花蓮縣	花蓮市	54	國光里活動中心	花蓮縣花蓮市林森路437號
花蓮縣	花蓮市	55	進豐營區玫瑰石文化館	花蓮縣花蓮市進豐街115號
花蓮縣	花蓮市	56	國華里活動中心	花蓮縣花蓮市博愛街220巷11號
花蓮縣	花蓮市	57	花蓮高農土木科１年級教室	花蓮縣花蓮市建國路161號
花蓮縣	花蓮市	58	花蓮高商會計科三年乙班教室	花蓮縣花蓮市中山路418號
花蓮縣	花蓮市	59	花蓮高農餐管科２年級教室	花蓮縣花蓮市建國路161號
花蓮縣	花蓮市	60	國聯社區老人會館	花蓮縣花蓮市國興五街167號
花蓮縣	花蓮市	61	市立圖書館	花蓮縣花蓮市國聯一路170號
花蓮縣	花蓮市	62	中華國小音樂教室	花蓮縣花蓮市國盛二街22號
花蓮縣	花蓮市	63	中華國小學生活動中心	花蓮縣花蓮市國盛二街22號
花蓮縣	花蓮市	64	中華國小自然3教室	花蓮縣花蓮市國盛二街22號
花蓮縣	花蓮市	65	國強里活動中心	花蓮縣花蓮市豐村78之2號
花蓮縣	花蓮市	66	中山市場辦公室	花蓮縣花蓮市中山路651號
花蓮縣	花蓮市	67	國富里活動中心	花蓮縣花蓮市富祥路12號
花蓮縣	花蓮市	68	明廉國小禮堂	花蓮縣花蓮市中山路903號
花蓮縣	花蓮市	69	明廉國小１Ｆ０３教室	花蓮縣花蓮市中山路903號
花蓮縣	花蓮市	70	自強國中多元1教室	花蓮縣花蓮市裕祥路89號
花蓮縣	花蓮市	71	自強國中801教室	花蓮縣花蓮市裕祥路89號
花蓮縣	花蓮市	72	自強國中804教室	花蓮縣花蓮市裕祥路89號
花蓮縣	花蓮市	73	自強國中806教室	花蓮縣花蓮市裕祥路89號
花蓮縣	花蓮市	74	國慶里活動中心	花蓮縣花蓮市中山路一段25號
花蓮縣	花蓮市	75	國興里活動中心	花蓮縣花蓮市介禮街46號
花蓮縣	花蓮市	76	慈濟技術學院感恩樓１０１教室	花蓮縣花蓮市建國路二段880號
花蓮縣	花蓮市	77	慈濟技術學院感恩樓１０７教室	花蓮縣花蓮市建國路二段880號
花蓮縣	花蓮市	78	國福里社區活動中心	花蓮縣花蓮市沙基拉雅街111號
花蓮縣	新城鄉	79	興田活動中心	花蓮縣新城鄉新城村新興一街62號
花蓮縣	新城鄉	80	新城活動中心	花蓮縣新城鄉新城村博愛路66號
花蓮縣	新城鄉	81	順安社區媽媽教室(協安宮)	花蓮縣新城鄉順安村草林158-1號旁
花蓮縣	新城鄉	82	北三棧活動中心	花蓮縣新城鄉順安村北三棧52-2號
花蓮縣	新城鄉	83	曹其清宅	花蓮縣新城鄉康樂村加灣30-1號
花蓮縣	新城鄉	84	康樂活動中心	花蓮縣新城鄉康樂村廣安一街112號
花蓮縣	新城鄉	85	新城鄉立托兒所	花蓮縣新城鄉康樂村大漢街396號
花蓮縣	新城鄉	86	新城鄉原住民多功能活動中心	花蓮縣新城鄉大漢村大安街1號
花蓮縣	新城鄉	87	大漢活動中心	花蓮縣新城鄉大漢村民有街101號
花蓮縣	新城鄉	88	七星潭活動中心	花蓮縣新城鄉大漢村明潭街27號
花蓮縣	新城鄉	89	北埔活動中心	花蓮縣新城鄉北埔村北埔路259號
花蓮縣	新城鄉	90	新城國中	花蓮縣新城鄉北埔村北埔路143號
花蓮縣	新城鄉	91	北埔國小	花蓮縣新城鄉北埔村北埔路170號
花蓮縣	新城鄉	92	佳林活動中心	花蓮縣新城鄉佳林村民有二街29號
花蓮縣	新城鄉	93	嘉里活動中心	花蓮縣新城鄉嘉里村嘉里二街31巷20號
花蓮縣	新城鄉	94	嘉里保安宮	花蓮縣新城鄉嘉里村嘉里二路121巷1-2號
花蓮縣	新城鄉	95	嘉里村卡來萬教會	花蓮縣新城鄉嘉里村嘉里二街74號
花蓮縣	新城鄉	96	嘉新長青老人會	花蓮縣新城鄉嘉新村嘉北二街6號
花蓮縣	新城鄉	97	嘉新活動中心	花蓮縣新城鄉嘉新村嘉南一街43巷5號
花蓮縣	秀林鄉	98	和平活動中心	花蓮縣秀林鄉和平村3鄰108號
花蓮縣	秀林鄉	99	和中活動中心	花蓮縣秀林鄉和平村9鄰和中1號
花蓮縣	秀林鄉	100	崇德活動中心	花蓮縣秀林鄉崇德村6鄰85號
花蓮縣	秀林鄉	101	富世活動中心	花蓮縣秀林鄉富世村6鄰97號
花蓮縣	秀林鄉	102	谷園山莊(原西寶農場本部)	花蓮縣秀林鄉富世村13鄰46號
花蓮縣	秀林鄉	103	秀林活動中心	花蓮縣秀林鄉秀林村12鄰75號
花蓮縣	秀林鄉	104	加灣社區多功能集會所	花蓮縣秀林鄉景美村6鄰106號
花蓮縣	秀林鄉	105	三棧活動中心	花蓮縣秀林鄉景美村15鄰117-2號
花蓮縣	秀林鄉	106	佳民活動中心	花蓮縣秀林鄉佳民村3鄰48-2號
花蓮縣	秀林鄉	107	水源活動中心	花蓮縣秀林鄉水源村９9鄰98-1號
花蓮縣	秀林鄉	108	銅門活動中心	花蓮縣秀林鄉銅門村9鄰56號
花蓮縣	秀林鄉	109	文蘭活動中心	花蓮縣秀林鄉文蘭村6鄰79-1號
花蓮縣	秀林鄉	110	重光活動中心	花蓮縣秀林鄉文蘭村9鄰48號
花蓮縣	秀林鄉	111	民有活動中心	花蓮縣秀林鄉秀林村3鄰民有64號
花蓮縣	吉安鄉	112	鄉立托兒所	花蓮縣吉安鄉永安村太昌路204號
花蓮縣	吉安鄉	113	永安社區活動中心	花蓮縣吉安鄉永安村太昌路202號
花蓮縣	吉安鄉	114	太昌國小一年忠班	花蓮縣吉安鄉太昌村明義五街1號
花蓮縣	吉安鄉	115	太昌村原住民活動中心	花蓮縣吉安鄉太昌村明義七街55巷21號
花蓮縣	吉安鄉	116	慶天宮	花蓮縣吉安鄉慶豐村中山路三段390號
花蓮縣	吉安鄉	117	吉安國中體育館	花蓮縣吉安鄉慶豐村中山路三段662號
花蓮縣	吉安鄉	118	慶豐社區活動中心	花蓮縣吉安鄉慶豐村慶北一街237號
花蓮縣	吉安鄉	119	吉安鄉老人會館	花蓮縣吉安鄉吉安村中山路三段1號
花蓮縣	吉安鄉	120	吉安國小(南側)二年一班	花蓮縣吉安鄉吉安村吉安路二段97號
花蓮縣	吉安鄉	121	吉安國小(北鄰側）六年一班	花蓮縣吉安鄉吉安村吉安路二段97號
花蓮縣	吉安鄉	122	福興舊社區活動中心	花蓮縣吉安鄉福興村吉安路三段90號
花蓮縣	吉安鄉	123	福興社區活動中心	花蓮縣吉安鄉福興村福德街1號
花蓮縣	吉安鄉	124	南華社區活動中心	花蓮縣吉安鄉南華四街123號
花蓮縣	吉安鄉	125	干城社區活動中心	花蓮縣吉安鄉干城一街97巷1號
花蓮縣	吉安鄉	126	永興社區活動中心	花蓮縣吉安鄉永興村永興七街86號
花蓮縣	吉安鄉	127	全民住宅管理中心	花蓮縣吉安鄉永興村全民街25號
花蓮縣	吉安鄉	128	稻香國小	花蓮縣吉安鄉稻香村稻香路99號
花蓮縣	吉安鄉	129	稻香社區活動中心	花蓮縣吉安鄉稻香村廣豐路79號
花蓮縣	吉安鄉	130	南昌社區活動中心	花蓮縣吉安鄉南昌村文化七街64號
花蓮縣	吉安鄉	131	花蓮啟智學校	花蓮縣吉安鄉宜昌村中山路二段2號
花蓮縣	吉安鄉	132	宜昌國小	花蓮縣吉安鄉宜昌村宜昌一街45號
花蓮縣	吉安鄉	133	宜昌社區活動中心	花蓮縣吉安鄉宜昌村吉祥六街52巷9號
花蓮縣	吉安鄉	134	田埔天主堂〈中和幼稚園〉	花蓮縣吉安鄉宜昌村中華路二段167號
花蓮縣	吉安鄉	135	北昌社區活動中心(一)	花蓮縣吉安鄉北昌村建昌路45號
花蓮縣	吉安鄉	136	北昌社區活動中心(二)	花蓮縣吉安鄉北昌村建昌路45號
花蓮縣	吉安鄉	137	北昌國小（南邊）	花蓮縣吉安鄉北昌村自強路533號
花蓮縣	吉安鄉	138	北昌國小（北邊）	花蓮縣吉安鄉北昌村自強路533號
花蓮縣	吉安鄉	139	勝安社區老人會	花蓮縣吉安鄉勝安村慈惠一街30號
花蓮縣	吉安鄉	140	勝安宮活動中心	花蓮縣吉安鄉勝安村慈惠二街72巷33號
花蓮縣	吉安鄉	141	勝安村社區活動中心〈勝安村巡守隊〉	花蓮縣吉安鄉勝安村慈惠一街30號2樓
花蓮縣	吉安鄉	142	仁里社區活動中心(一)	花蓮縣吉安鄉仁里村仁里五街1號
花蓮縣	吉安鄉	143	仁里社區活動中心(二)	花蓮縣吉安鄉仁里村仁里五街1號
花蓮縣	吉安鄉	144	化仁國中〈七年一班〉	花蓮縣吉安鄉東昌村東海十街3號
花蓮縣	吉安鄉	145	花蓮縣客家民俗會館	花蓮縣吉安鄉仁和村中正路二段60號
花蓮縣	吉安鄉	146	東昌社區活動中心	花蓮縣吉安鄉東昌村東海六街74號
花蓮縣	吉安鄉	147	化仁國小（西邊）	花蓮縣吉安鄉東昌村東里十一街83號
花蓮縣	吉安鄉	148	化仁國小（東邊)	花蓮縣吉安鄉東昌村東里十一街83號
花蓮縣	吉安鄉	149	仁安社區活動中心	花蓮縣吉安鄉仁安村南海三街71號
花蓮縣	吉安鄉	150	仁和村社區活動中心	花蓮縣吉安鄉仁和村南海三街314號
花蓮縣	吉安鄉	151	國立花蓮農校畜牧大樓（科辦公室）	花蓮縣吉安鄉仁和村中正路二段289號
花蓮縣	吉安鄉	152	仁和舊社區活動中心	花蓮縣吉安鄉仁和村南海十一街268巷11號
花蓮縣	吉安鄉	153	光華社區活動中心	花蓮縣吉安鄉光華村光華二街200號
花蓮縣	壽豐鄉	154	溪口社區活動中心	花蓮縣壽豐鄉溪口村1鄰溪口路103 巷3 號
花蓮縣	壽豐鄉	155	樹湖社區活動中心	花蓮縣壽豐鄉樹湖村3 鄰大樹腳59 號
花蓮縣	壽豐鄉	156	豐山社區活動中心	花蓮縣壽豐鄉豐山村24鄰中山路127巷15號
